,attrs,label,level,tag,text,url
269,{'style': 'position: absolute; left: -5000px;'},None,11,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
270,"{'type': 'text', 'name': 'b_4e4c5a6a441f72299683193db_af27c25bd1', 'tabindex': '-1', 'value': ''}",None,12,input,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
271,"{'class': ['visible-xs', 'visible-sm', 'col-xs-12', 'social-counters', 'social-counters-sticky']}",None,3,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
272,"{'class': ['col-xs-6', 'twitter']}",None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
273,"{'href': 'https://twitter.com/intent/tweet?text=The UK is one of the biggest contributors to the EU budget&url=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/&via=FullFact', 'target': '_blank'}",None,5,a,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
274,{'src': '/static/img/social/twitter-outline-sm.png'},None,6,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
275,{},None,6,p,Tweet,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
276,"{'class': ['col-xs-6', 'facebook']}",None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
277,"{'href': 'https://www.facebook.com/sharer/sharer.php?u=https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/', 'target': '_blank'}",None,5,a,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
278,{'src': '/static/img/social/facebook-outline-sm.png'},None,6,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
279,{},None,6,p,Share,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
280,{'class': ['facebook-count']},None,6,p,,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
281,{'id': 'push'},None,3,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
282,"{'class': ['clearfix', 'col-gutter-bottom-lg', 'hidden-xs']}",None,3,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
283,"{'class': ['footer', 'footer-inverse']}",None,3,footer,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
284,{'class': ['inside-full-fact']},None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
285,"{'class': ['container', 'no-padding']}",None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
286,"{'class': ['col-xs-12', 'col-sm-5', 'col-md-5', 'no-padding', 'text-wrap']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
287,{'class': ['xx-large-heading']},None,7,h4,Inside Full Fact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
288,{},None,8,strong,Inside Full Fact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
289,{},None,7,ul,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
290,{},None,8,li,"IndependenceWe're independent of government, political parties and the media. We've been quoted by politicians on all sides and corrected people on all sides.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
291,{},None,9,h5,Independence,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
292,{},None,10,strong,Independence,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
293,{},None,9,p,"We're independent of government, political parties and the media. We've been quoted by politicians on all sides and corrected people on all sides.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
294,{},None,8,li,NeutralityWe don’t support any view or political party and have rigorous safeguards in place at every level of our organisation to protect our neutrality.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
295,{},None,9,h5,Neutrality,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
296,{},None,10,strong,Neutrality,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
297,{},None,9,p,We don’t support any view or political party and have rigorous safeguards in place at every level of our organisation to protect our neutrality.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
298,{},None,8,li,FundingWe rely mainly on donations from people like you and from charitable trusts. A wide range of funders helps us maintain independence.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
299,{},None,9,h5,Funding,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
300,{},None,10,strong,Funding,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
301,{},None,9,p,We rely mainly on donations from people like you and from charitable trusts. A wide range of funders helps us maintain independence.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
302,{},None,8,li,About Full Fact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
303,"{'href': '/about', 'class': ['btn', 'btn-bg-white']}",None,9,a,About Full Fact,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
304,"{'class': ['col-sm-7', 'col-md-7', 'hidden-xs', 'no-padding', 'img-wrap']}",None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
305,{'class': ['footer-bottom']},None,4,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
306,{'class': ['container']},None,5,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
307,"{'class': ['col-xs-12', 'col-sm-12', 'col-md-6']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
308,{},None,7,h3,Full Fact is the UK’s independent factchecking charity.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
309,{},None,8,br,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
310,{'class': ['large-line-height']},None,7,p,"We provide free tools, information and advice so that anyone can check the claims we hear from politicians and the media.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
311,{},None,8,br,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
312,"{'class': ['clearfix', 'col-gutter-bottom-lg', 'hidden-xs']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
313,"{'class': ['footer-copyright', 'hidden-xs']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
314,{'class': ['large-line-height']},None,8,p,"Thanks to Bytemark for donating our web hosting, and Alamy for providing stock photos.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
315,{},None,9,strong,Bytemark,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
316,{'href': 'https://bytemark.co.uk/'},None,10,a,Bytemark,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
317,{},None,9,strong,Alamy,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
318,{'href': 'http://www.alamy.com/'},None,10,a,Alamy,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
319,{},None,8,p,A registered charity (no. 1158683) and a non-profit company (no. 6975984) limited by guarantee and registered in England and Wales. © Copyright 2010 - 2018 Full Fact.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
320,{'href': 'http://apps.charitycommission.gov.uk/Showcharity/RegisterOfCharities/CharityFramework.aspx?RegisteredCharityNumber=1158683&SubsidiaryNumber=0'},None,9,a,1158683,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
321,{'id': 'charity-no'},None,10,span,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
322,{},None,8,p,"Privacy,  terms and conditions.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
323,{'href': '/terms-and-conditions/'},None,9,a,"Privacy,  terms and conditions",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
324,{},None,10,b,"Privacy,  terms and conditions",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
325,"{'class': ['col-xs-12', 'col-sm-12', 'col-md-4', 'col-md-offset-2', 'contact']}",None,6,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
326,"{'class': ['col-sm-7', 'col-md-12', 'no-padding']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
327,{},None,8,h3,Get In Touch,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
328,{},None,8,p,team@fullfact.org,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
329,{'href': 'mailto:team@fullfact.org'},None,9,a,team@fullfact.org,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
330,{'class': ['phone']},None,8,p,020 3397 5140,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
331,{},None,8,address,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
332,"{'class': ['clearfix', 'visible-xs']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
333,"{'class': ['clearfix', 'hidden-xs', 'hidden-sm', 'col-gutter-bottom']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
334,"{'class': ['col-md-6', 'no-padding']}",None,7,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
335,"{'class': ['col-sm-1', 'col-md-12', 'col-lg-12', 'social-navbar', 'social-navbar-md', 'social-navbar-inline']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
336,{},None,9,ul,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
337,{'class': ['twitter']},None,10,li,Twitter,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
338,{'href': 'http://twitter.com/fullfact'},None,11,a,Twitter,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
339,{'class': ['linkedin']},None,10,li,LinkedIn,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
340,{'href': 'http://www.linkedin.com/company/fullfact'},None,11,a,LinkedIn,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
341,{'class': ['facebook']},None,10,li,Facebook,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
342,{'href': 'http://facebook.com/fullfact.org'},None,11,a,Facebook,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
343,"{'class': ['clearfix', 'hidden-sm']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
344,"{'class': ['col-sm-8', 'visible-sm', 'footer-logo', 'footer-logo-tablet']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
345,"{'src': '/static/img/logo.png', 'alt': 'Full Fact'}",None,9,img,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
346,"{'class': ['footer-copyright', 'visible-xs']}",None,8,div,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
347,{'class': ['large-line-height']},None,9,p,"Thanks to Bytemark for donating our web hosting, and Alamy for providing stock photos.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
348,{},None,10,strong,Bytemark,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
349,{'href': 'https://bytemark.co.uk/'},None,11,a,Bytemark,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
350,{'href': 'http://www.alamy.com/'},None,10,a,Alamy,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
351,{},None,9,p,A registered charity (no. 1158683) and a non-profit company (no. 6975984) limited by guarantee and registered in England and Wales. © Copyright 2010 - 2018 Full Fact.,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
352,{'href': 'http://apps.charitycommission.gov.uk/Showcharity/RegisterOfCharities/CharityFramework.aspx?RegisteredCharityNumber=1158683&SubsidiaryNumber=0'},None,10,a,1158683,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
353,{'id': 'charity-no'},None,11,span,NOT TEXT,https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
354,{},None,9,p,"Privacy,  terms and conditions.",https://fullfact.org/europe/uk-one-biggest-contributors-eu-budget/?utm_source=homepage&utm_medium=main_story
